Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Missing Age Values,IsMale
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.17901681561130417,-0.7905076952368055,0.8122029670431276,1,1
0,3,1.491694108026105,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.19692424875925565,-0.6834271858778884,1.8411995278409452,2.2564639980875567,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.5346902990027816,1.350891321734135,-0.561965390444556,1.5347754831623375,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7976149629962597,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.716612413162082,1.7235391718721547,0.37220618958138457,1.6610704924406625,-1.2312193387332215,1,0
0,3,-1.2104342939221024,1.716612413162082,1.7235391718721547,0.1894086216208839,1.6610704924406625,-1.2312193387332215,0,1
1,2,0.08433556534474701,1.350891321734135,1.7235391718721547,0.5288951148607329,1.3325901241827738,-1.2312193387332215,0,0
0,1,1.5479884497333594,-0.6834271858778884,1.7235391718721547,1.1938966322242377,0.8248611678116454,-1.2312193387332215,0,1
1,2,0.08433556534474701,-0.6834271858778884,1.7235391718721547,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,2,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,-0.30972482660603323,1.350891321734135,1.7235391718721547,0.14882448118531993,1.3325901241827738,-1.2312193387332215,0,1
1,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.5446196675667392,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.887480229413331,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.028041223637492688,-0.6834271858778884,1.8411995278409452,-0.1761833202240514,1.3325901241827738,-1.2312193387332215,0,0
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8239731163172281,-0.7905076952368055,0.8122029670431276,0,1
1,1,-1.271232182965937,1.350891321734135,1.8411995278409452,1.981431239556237,1.5499947806673018,-1.2312193387332215,0,1
1,2,0.028041223637492688,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
1,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,0
0,2,0.5909846407100359,1.350891321734135,-0.561965390444556,0.18594917679106085,0.8248611678116454,-1.2312193387332215,0,1
1,1,-0.14084180148427028,1.6333665825057901,1.8411995278409452,2.429924528486312,1.6610704924406625,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,1,1
1,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,0
1,1,2.167226208513157,-0.6834271858778884,-0.561965390444556,1.4310168263750884,-0.7905076952368055,0.8122029670431276,0,0
1,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.5586581026041382,-0.7905076952368055,0.8122029670431276,0,0
1,1,1.0413393743680706,-0.6834271858778884,-0.561965390444556,2.3156234333977674,-0.7905076952368055,0.8122029670431276,0,0
0,2,1.8857544999768854,-0.6834271858778884,-0.561965390444556,-0.33436009669220446,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.0413393743680706,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.619131811563663,-0.6834271858778884,-0.561965390444556,-0.9764859372264472,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.6042827914406137,-0.6834271858778884,-0.561965390444556,0.5446196675667392,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.32442088672390185,-0.7905076952368055,0.8122029670431276,0,0
0,2,0.7317204949781717,-0.6834271858778884,1.8411995278409452,0.392109915884619,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.491694108026105,1.6333665825057901,-0.561965390444556,1.8755576148621547,1.3325901241827738,-1.2312193387332215,0,1
1,3,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.8979724537295833,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.5479884497333594,1.350891321734135,-0.561965390444556,1.40810562015302,0.8248611678116454,-1.2312193387332215,0,0
0,2,0.7035733241245445,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.3095129321737643,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
1,1,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,1.981431239556237,-0.7905076952368055,0.8122029670431276,0,0
0,1,1.491694108026105,1.350891321734135,-0.561965390444556,1.6806716458456314,0.8248611678116454,-1.2312193387332215,0,1
1,2,0.9287506909535619,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
0,1,2.33610923363492,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.36601916831328757,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.25321859046650996,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
1,1,-1.0978456105075938,-0.6834271858778884,1.8411995278409452,1.4513260558755372,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,3,-1.2667286356293568,1.350891321734135,1.7235391718721547,-0.43679291952368904,1.3325901241827738,-1.2312193387332215,0,0
0,2,0.7035733241245445,1.350891321734135,1.8411995278409452,0.45451668666773404,1.5499947806673018,-1.2312193387332215,0,1
0,2,1.097633716075325,1.350891321734135,1.7235391718721547,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,1
0,1,0.8161620075390532,-0.6834271858778884,1.7235391718721547,1.9919296505304245,0.8248611678116454,-1.2312193387332215,0,1
1,2,0.42210161558827297,1.350891321734135,1.7235391718721547,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.7268812390642168,-0.7905076952368055,0.8122029670431276,0,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.13957476787711914,-0.7905076952368055,0.8122029670431276,1,1
1,1,0.8724563492463075,1.350891321734135,1.7235391718721547,1.716069273131179,1.3325901241827738,-1.2312193387332215,0,0
0,2,0.8724563492463075,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.14062990705200135,1.6333665825057901,-0.561965390444556,-0.6847106480460076,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.887480229413331,-0.7905076952368055,0.8122029670431276,0,1
1,1,-1.3793173190438655,1.350891321734135,-0.561965390444556,1.8755576148621547,0.8248611678116454,-1.2312193387332215,1,0
0,3,1.4353997663188507,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
0,2,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.13984908307364607,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.2667286356293568,1.7506362443744596,1.7235391718721547,0.7928645795385479,1.7247387608402163,-1.2312193387332215,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7781552330465834,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,1.350891321734135,1.8411995278409452,0.29275086955051316,1.5499947806673018,-1.2312193387332215,1,1
1,2,-1.154139952214848,1.350891321734135,1.7235391718721547,0.392109915884619,1.3325901241827738,-1.2312193387332215,0,1
1,3,-1.0978456105075938,1.350891321734135,1.7235391718721547,-0.43679291952368904,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.8072166057672276,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.956897861807189,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.2667286356293568,-0.6834271858778884,1.8411995278409452,-0.09544045164236915,1.3325901241827738,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,1.8411995278409452,-0.12687309821512943,1.3325901241827738,-1.2312193387332215,1,0
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.7168714748551224,-0.6834271858778884,-0.561965390444556,1.040501256391169,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.11063118244825264,-0.7905076952368055,0.8122029670431276,1,1
0,2,0.08433556534474701,1.350891321734135,1.8411995278409452,0.8363059782356684,1.5499947806673018,-1.2312193387332215,0,1
0,3,0.14062990705200135,1.350891321734135,-0.561965390444556,-0.1792958611771753,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.49309839418344825,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.42210161558827297,1.350891321734135,1.7235391718721547,0.16373456771545733,1.3325901241827738,-1.2312193387332215,0,0
1,1,1.4353997663188507,1.350891321734135,-0.561965390444556,1.5260032287066756,0.8248611678116454,-1.2312193387332215,0,1
0,2,-0.25343048489877895,1.350891321734135,1.7235391718721547,0.7208148624709169,1.3325901241827738,-1.2312193387332215,0,1
0,2,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.08433556534474701,1.350891321734135,-0.561965390444556,1.1015033775621381,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.8724563492463075,-0.6834271858778884,-0.561965390444556,0.3211189415126814,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.322811082904342,1.350891321734135,-0.561965390444556,-0.1761833202240514,0.8248611678116454,-1.2312193387332215,0,0
0,1,2.054637525098648,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,1.0069389621562335,-0.7905076952368055,0.8122029670431276,1,1
0,2,0.19692424875925565,1.350891321734135,-0.561965390444556,0.18594917679106085,0.8248611678116454,-1.2312193387332215,0,0
1,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.2204416391834474,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.8161620075390532,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.1539280577825792,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,2,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.028041223637492688,-0.6834271858778884,1.8411995278409452,-0.037493068407564514,1.3325901241827738,-1.2312193387332215,0,0
1,2,1.2102223994898336,-0.6834271858778884,-0.561965390444556,-0.24654670672431836,-0.7905076952368055,0.8122029670431276,0,0
1,2,-0.8726682436785764,1.350891321734135,1.7235391718721547,0.7208148624709169,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.8726682436785764,1.716612413162082,1.7235391718721547,0.1894086216208839,1.6610704924406625,-1.2312193387332215,0,0
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.6749055664209942,-0.7905076952368055,0.8122029670431276,1,1
1,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.491694108026105,1.350891321734135,-0.561965390444556,1.109006771686018,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7881034086314176,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.491694108026105,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,0
0,3,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
0,3,-0.14084180148427028,1.6333665825057901,1.8411995278409452,0.6579132971221684,1.6610704924406625,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.47860785172779624,1.350891321734135,1.7235391718721547,-0.8628388359175913,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.42210161558827297,1.350891321734135,-0.561965390444556,0.03584150089056908,0.8248611678116454,-1.2312193387332215,0,0
0,2,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.7168714748551224,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.25321859046650996,-0.6834271858778884,-0.561965390444556,0.9519092084154243,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.8161620075390532,-0.6834271858778884,-0.561965390444556,1.4310168263750884,-0.7905076952368055,0.8122029670431276,0,0
1,2,0.9850450326608162,-0.6834271858778884,1.7235391718721547,0.11390912703412345,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.6042827914406137,-0.6834271858778884,-0.561965390444556,-0.24654670672431836,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.4223135100205419,1.350891321734135,1.7235391718721547,0.1506263664542929,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.8163739019713222,1.7506362443744596,1.8411995278409452,0.5718680475947757,1.7643156387221384,-1.2312193387332215,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.749406901102969,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.784424261957553,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,1,1.7168714748551224,1.350891321734135,-0.561965390444556,1.164211007821628,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,1,2.054637525098648,1.350891321734135,1.7235391718721547,1.422115797883375,1.3325901241827738,-1.2312193387332215,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,1,1
1,1,1.1539280577825792,-0.6834271858778884,1.7235391718721547,1.1422352143096304,0.8248611678116454,-1.2312193387332215,0,0
1,3,-0.19713614319152462,1.350891321734135,-0.561965390444556,-0.7724466813890875,0.8248611678116454,-1.2312193387332215,0,1
0,3,-1.3793173190438655,1.716612413162082,1.7235391718721547,0.37220618958138457,1.6610704924406625,-1.2312193387332215,1,1
0,2,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.097633716075325,1.350891321734135,1.868398219518998,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,0
0,3,-0.36601916831328757,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.7598676658317989,1.350891321734135,1.7235391718721547,1.0526367084797925,1.3325901241827738,-1.2312193387332215,0,1
1,2,2.167226208513157,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.8726682436785764,1.7506362443744596,1.7235391718721547,0.5006960558168112,1.7247387608402163,-1.2312193387332215,0,1
1,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.19713614319152462,1.350891321734135,-0.561965390444556,-0.5603363847410446,0.8248611678116454,-1.2312193387332215,0,0
1,2,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.7598676658317989,1.6333665825057901,-0.561965390444556,-0.7724466813890875,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.36601916831328757,-0.6834271858778884,-0.561965390444556,-0.17901681561130417,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
0,1,1.2665167411970877,1.350891321734135,-0.561965390444556,1.190882006227243,0.8248611678116454,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.1363151447338451,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.3095129321737643,1.350891321734135,-0.561965390444556,1.2674966906772538,0.8248611678116454,-1.2312193387332215,0,1
1,1,1.829460158269631,-0.6834271858778884,1.7235391718721547,1.4652389404759505,0.8248611678116454,-1.2312193387332215,0,0
0,2,0.42210161558827297,1.350891321734135,1.7235391718721547,0.7272889150553276,1.3325901241827738,-1.2312193387332215,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.47839595729552725,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.5346902990027816,1.350891321734135,1.7235391718721547,0.16373456771545733,1.3325901241827738,-1.2312193387332215,0,1
0,3,1.998343183391394,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.9420488416841397,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,1,0
1,2,-1.154139952214848,1.350891321734135,1.8411995278409452,0.8363059782356684,1.5499947806673018,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,1,-0.4223135100205419,-0.6834271858778884,1.7235391718721547,1.1422352143096304,0.8248611678116454,-1.2312193387332215,0,0
0,3,1.2102223994898336,1.350891321734135,1.8657674512651292,0.4596708833520777,1.7247387608402163,-1.2312193387332215,0,0
1,1,1.097633716075325,-0.6834271858778884,1.7235391718721547,2.2558393011619753,0.8248611678116454,-1.2312193387332215,0,0
1,1,0.36580727388101864,-0.6834271858778884,-0.561965390444556,1.6806716458456314,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.28136576132013713,-0.6834271858778884,-0.561965390444556,-0.07335842469389453,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.7886337020952904,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.7035733241245445,-0.6834271858778884,-0.561965390444556,0.803105514188636,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.887480229413331,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,1.8411995278409452,-0.7944345150544523,1.3325901241827738,-1.2312193387332215,1,0
0,1,1.491694108026105,-0.6834271858778884,-0.561965390444556,0.48708902892723605,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.2808022210561703,1.6333665825057901,1.7235391718721547,0.10176162607793675,1.5499947806673018,-1.2312193387332215,0,0
1,1,0.028041223637492688,-0.6834271858778884,-0.561965390444556,0.9977777896362,-0.7905076952368055,0.8122029670431276,0,0
1,2,0.028041223637492688,1.350891321734135,1.8411995278409452,1.2456225762362108,1.5499947806673018,-1.2312193387332215,0,0
1,1,0.6472789824172902,1.350891321734135,-0.561965390444556,1.0429274246763889,0.8248611678116454,-1.2312193387332215,0,0
